2006-12-14,6200.00,6500.00,6120.00,6500.00,205500,1208.20
2006-12-13,6100.00,6200.00,6100.00,6200.00,101000,1152.44
2006-12-12,6160.00,6190.00,6010.00,6160.00,144500,1145.00
2006-12-11,6190.00,6220.00,6100.00,6180.00,149000,1148.72
2006-12-08,6240.00,6240.00,6060.00,6190.00,190500,1150.58
2006-12-07,6130.00,6280.00,6090.00,6240.00,280000,1159.87
2006-12-06,6000.00,6160.00,6000.00,6140.00,394500,1141.28
2006-12-05,5920.00,6050.00,5920.00,6050.00,344500,1124.55
2006-12-04,6010.00,6020.00,5830.00,5970.00,539500,1109.68
2006-12-01,5700.00,5960.00,5610.00,5910.00,842500,1098.53
2006-11-30,5400.00,5650.00,5400.00,5640.00,377000,1048.34
2006-11-29,5320.00,5480.00,5300.00,5360.00,343000,996.30
2006-11-28,5420.00,5440.00,5300.00,5350.00,295500,994.44
2006-11-27,5540.00,5540.00,5410.00,5480.00,394000,1018.60
2006-11-24,5560.00,5630.00,5540.00,5540.00,248000,1029.76
2006-11-23,5540.00,5610.00,5500.00,5580.00,320500,1037.19
2006-11-22,5630.00,5680.00,5560.00,5590.00,237500,1039.05
2006-11-21,5640.00,5760.00,5640.00,5660.00,222500,1052.06
2006-11-20,5680.00,5690.00,5560.00,5690.00,374500,1057.64
2006-11-17,5630.00,5690.00,5580.00,5670.00,244000,1053.92
2006-11-16,5650.00,5650.00,5530.00,5630.00,250000,1046.49
2006-11-15,5660.00,5700.00,5560.00,5650.00,247500,1050.20
2006-11-14,5600.00,5680.00,5580.00,5610.00,228500,1042.77
2006-11-13,5700.00,5760.00,5620.00,5630.00,179500,1046.49
2006-11-10,5520.00,5680.00,5500.00,5670.00,436000,1053.92
2006-11-09,5510.00,5650.00,5460.00,5500.00,542000,1022.32
2006-11-08,5620.00,5620.00,5470.00,5540.00,305000,1029.76
2006-11-07,5850.00,5870.00,5520.00,5580.00,484000,1037.19
2006-11-06,5940.00,5990.00,5760.00,5800.00,247500,1078.08
2006-11-03,6060.00,6100.00,5940.00,5990.00,202000,1113.40
2006-11-02,6020.00,6170.00,6020.00,6110.00,156500,1135.71
2006-11-01,6100.00,6170.00,6010.00,6120.00,162500,1137.57
2006-10-31,5980.00,6110.00,5940.00,6110.00,181000,1135.71
2006-10-30,5970.00,6060.00,5960.00,6030.00,134500,1120.84
2006-10-27,5920.00,6070.00,5870.00,6070.00,158500,1128.27
2006-10-26,6080.00,6140.00,5970.00,6000.00,203500,1115.26
2006-10-25,6160.00,6240.00,6000.00,6180.00,199000,1148.72
2006-10-24,6120.00,6280.00,6000.00,6160.00,249000,1145.00
2006-10-23,6060.00,6100.00,5980.00,6050.00,104000,1124.55
2006-10-20,5880.00,6160.00,5880.00,6040.00,287500,1122.69
2006-10-19,5780.00,6040.00,5750.00,5880.00,206500,1092.95
2006-10-18,5740.00,5860.00,5630.00,5780.00,250500,1074.37
2006-10-17,5540.00,5800.00,5420.00,5790.00,386500,1076.23
2006-10-16,5490.00,5600.00,5470.00,5480.00,246500,1018.60
2006-10-13,5560.00,5560.00,5460.00,5500.00,132000,1022.32
2006-10-12,5500.00,5580.00,5420.00,5420.00,241000,1007.45
2006-10-11,5590.00,5740.00,5400.00,5540.00,308500,1029.76
2006-10-10,5520.00,5700.00,5520.00,5640.00,231500,1048.34
2006-10-09,6000.00,6120.00,5500.00,5600.00,283000,1040.91
2006-10-04,6060.00,6180.00,5920.00,6080.00,147500,1130.13
2006-10-02,5830.00,6180.00,5800.00,6100.00,361500,1133.85
2006-09-29,5900.00,5940.00,5720.00,5830.00,303500,1083.66
2006-09-28,5900.00,5950.00,5800.00,5920.00,271500,1100.39
2006-09-27,5940.00,5990.00,5920.00,5970.00,110500,1109.68
2006-09-26,5940.00,5990.00,5900.00,5940.00,175500,1104.11
2006-09-25,6000.00,6070.00,5800.00,5940.00,190000,1104.11
2006-09-22,6040.00,6200.00,6040.00,6050.00,276500,1124.55
2006-09-21,6150.00,6240.00,6010.00,6100.00,197500,1133.85
2006-09-20,6020.00,6130.00,5840.00,6080.00,391500,1130.13
2006-09-19,6170.00,6170.00,5960.00,5990.00,211000,1113.40
2006-09-18,6500.00,6690.00,6040.00,6150.00,962000,1143.14
2006-09-15,6060.00,6390.00,5960.00,6310.00,267000,1172.88
2006-09-14,5960.00,6090.00,5900.00,6050.00,135500,1124.55
2006-09-13,5690.00,6100.00,5640.00,6050.00,246000,1124.55
2006-09-12,5850.00,5850.00,5680.00,5680.00,84000,1055.78
2006-09-11,5840.00,5940.00,5740.00,5740.00,100000,1066.93
2006-09-08,5870.00,5950.00,5830.00,5860.00,115500,1089.24
2006-09-07,5900.00,5980.00,5700.00,5910.00,330000,1098.53
2006-09-06,6020.00,6140.00,5920.00,5930.00,174000,1102.25
2006-09-05,6200.00,6250.00,5970.00,6100.00,187500,1133.85
2006-09-04,6400.00,6480.00,5940.00,6200.00,440500,1152.44
2006-09-01,6240.00,6500.00,6230.00,6460.00,189500,1200.76
2006-08-31,6260.00,6340.00,6230.00,6320.00,102500,1174.74
2006-08-30,6200.00,6370.00,6140.00,6300.00,190000,1171.02
2006-08-29,6170.00,6320.00,5990.00,6200.00,170500,1152.44
2006-08-28,6020.00,6140.00,5920.00,6130.00,209500,1139.42
2006-08-25,6160.00,6360.00,6110.00,6110.00,169000,1135.71
2006-08-24,6200.00,6250.00,6100.00,6200.00,107000,1152.44
2006-08-23,6000.00,6120.00,5900.00,6120.00,184000,1137.57
2006-08-22,6170.00,6260.00,5940.00,6040.00,250000,1122.69
2006-08-21,5900.00,6130.00,5810.00,6040.00,295000,1122.69
2006-08-18,5600.00,5990.00,5520.00,5820.00,371500,1081.80
2006-08-17,5350.00,5630.00,5300.00,5530.00,172000,1027.90
2006-08-16,5280.00,5380.00,5230.00,5350.00,155500,994.44
2006-08-14,5300.00,5330.00,5170.00,5270.00,156500,979.57
2006-08-11,5180.00,5340.00,5180.00,5280.00,298000,981.43
2006-08-10,5020.00,5180.00,4940.00,5180.00,181500,962.84
2006-08-09,5160.00,5160.00,4930.00,5080.00,235500,944.25
2006-08-08,5130.00,5220.00,5130.00,5190.00,17500,964.70
2006-08-07,5290.00,5290.00,5160.00,5200.00,65000,966.56
2006-08-04,5180.00,5240.00,5120.00,5240.00,66500,973.99
2006-08-03,5150.00,5200.00,5110.00,5140.00,55500,955.41
2006-08-02,5160.00,5230.00,5140.00,5150.00,82500,957.26
2006-08-01,5360.00,5390.00,5200.00,5240.00,93500,973.99
2006-07-31,5260.00,5360.00,5170.00,5350.00,368000,994.44
2006-07-28,5190.00,5360.00,5190.00,5340.00,159000,992.58
2006-07-27,5210.00,5250.00,5170.00,5250.00,162500,975.85
2006-07-26,5300.00,5300.00,5200.00,5230.00,64000,972.13
2006-07-25,5300.00,5360.00,5200.00,5240.00,170500,973.99
2006-07-24,5320.00,5360.00,5170.00,5300.00,163500,985.15
2006-07-21,5440.00,5450.00,5370.00,5400.00,64000,1003.73
2006-07-20,5440.00,5580.00,5400.00,5500.00,108000,1022.32
2006-07-19,5500.00,5600.00,5310.00,5440.00,133000,1011.17
2006-07-18,5420.00,5680.00,5420.00,5480.00,174000,1018.60
2006-07-14,5220.00,5500.00,5220.00,5500.00,160500,1022.32
2006-07-13,5220.00,5470.00,5220.00,5420.00,91500,1007.45
2006-07-12,5420.00,5540.00,5420.00,5470.00,207500,1016.75
2006-07-11,5310.00,5480.00,5310.00,5440.00,110000,1011.17
2006-07-10,5390.00,5500.00,5320.00,5380.00,196000,1000.02
2006-07-07,5160.00,5400.00,5120.00,5350.00,242000,994.44
2006-07-06,5050.00,5170.00,5050.00,5120.00,222000,951.69
2006-07-05,5000.00,5220.00,4960.00,5090.00,169000,946.11
2006-07-04,5300.00,5300.00,5010.00,5120.00,116000,951.69
2006-07-03,5300.00,5300.00,5080.00,5170.00,153000,960.98
2006-06-30,5270.00,5270.00,5020.00,5080.00,183000,944.25
2006-06-29,4760.00,5020.00,4760.00,4920.00,479000,914.51
2006-06-28,4640.00,4760.00,4500.00,4760.00,75000,884.77
2006-06-27,4730.00,4830.00,4700.00,4760.00,63500,884.77
2006-06-26,4880.00,4980.00,4740.00,4760.00,92500,884.77
2006-06-23,4900.00,5000.00,4740.00,4880.00,63000,907.08
2006-06-22,4950.00,5130.00,4880.00,4960.00,190000,921.95
2006-06-21,4760.00,4870.00,4760.00,4840.00,47500,899.64
2006-06-20,4840.00,4890.00,4760.00,4850.00,80000,901.50
2006-06-19,5000.00,5000.00,4820.00,4960.00,74000,921.95
2006-06-16,4980.00,5040.00,4920.00,5000.00,83500,929.38
2006-06-15,4840.00,4890.00,4780.00,4880.00,121000,907.08
2006-06-14,4700.00,4880.00,4680.00,4760.00,158500,884.77
2006-06-13,5000.00,5000.00,4740.00,4810.00,142500,894.07
2006-06-12,5060.00,5100.00,4960.00,5070.00,80000,942.39
2006-06-09,4800.00,5120.00,4800.00,5120.00,150000,951.69
2006-06-08,4550.00,4840.00,4460.00,4780.00,235000,888.49
2006-06-07,4830.00,4830.00,4610.00,4670.00,137500,868.04
2006-06-05,5140.00,5260.00,4830.00,4960.00,608500,921.95
2006-06-02,5250.00,5300.00,4950.00,5140.00,247500,955.41
2006-06-01,5380.00,5440.00,5020.00,5200.00,269000,966.56
2006-05-30,5590.00,5590.00,5400.00,5500.00,359000,1022.32
2006-05-29,5660.00,5660.00,5500.00,5500.00,168500,1022.32
2006-05-26,5340.00,5640.00,5340.00,5620.00,390000,1044.63
2006-05-25,5240.00,5350.00,5180.00,5310.00,114500,987.01
2006-05-24,5180.00,5340.00,5170.00,5280.00,215500,981.43
2006-05-23,5020.00,5180.00,4900.00,5170.00,376500,960.98
2006-05-22,5210.00,5340.00,4970.00,5140.00,295000,955.41
2006-05-19,5140.00,5280.00,5130.00,5240.00,212500,973.99
2006-05-18,5200.00,5320.00,5060.00,5300.00,346000,985.15
2006-05-17,5400.00,5520.00,5330.00,5460.00,222500,1014.89
2006-05-16,5610.00,5700.00,5260.00,5400.00,342500,1003.73
2006-05-15,5600.00,5710.00,5530.00,5650.00,289000,1050.20
2006-05-12,5520.00,5800.00,5520.00,5710.00,301500,1061.36
2006-05-11,5700.00,5800.00,5680.00,5720.00,302500,1063.21
2006-05-10,5640.00,5790.00,5600.00,5700.00,515500,1059.50
2006-05-09,5840.00,5840.00,5100.00,5700.00,710000,1059.50
2006-05-08,5720.00,5870.00,5640.00,5770.00,612500,1072.51
2006-05-04,5390.00,5660.00,5260.00,5580.00,952500,1037.19
2006-05-03,5040.00,5280.00,5010.00,5260.00,745500,977.71
2006-05-02,5140.00,5140.00,4920.00,5040.00,797000,936.82
2006-04-28,4800.00,5130.00,4740.00,5040.00,917000,936.82
2006-04-27,4640.00,4840.00,4640.00,4840.00,535000,899.64
2006-04-26,4790.00,4800.00,4570.00,4690.00,635000,871.76
2006-04-25,4620.00,4860.00,4620.00,4720.00,611000,877.34
2006-04-24,4540.00,4740.00,4510.00,4690.00,667500,871.76
2006-04-21,4800.00,4800.00,4510.00,4580.00,853000,851.32
2006-04-20,4580.00,4760.00,4520.00,4760.00,700500,884.77
2006-04-19,4520.00,4720.00,4440.00,4640.00,1254500,862.47
2006-04-18,4200.00,4580.00,4130.00,4480.00,1057000,832.73
2006-04-17,4130.00,4400.00,4130.00,4240.00,885500,788.12
2006-04-14,3820.00,4140.00,3820.00,4050.00,1252000,752.80
2006-04-13,3560.00,3800.00,3520.00,3800.00,850500,706.33
2006-04-12,3400.00,3550.00,3380.00,3540.00,392000,658.00
2006-04-11,3470.00,3520.00,3400.00,3440.00,153000,639.42
2006-04-10,3400.00,3540.00,3400.00,3510.00,485000,652.43
2006-04-07,3290.00,3410.00,3240.00,3400.00,316000,631.98
2006-04-06,3280.00,3310.00,3220.00,3290.00,228500,611.53
2006-04-05,3300.00,3320.00,3210.00,3280.00,348500,609.68
2006-04-04,3160.00,3300.00,3120.00,3300.00,399500,613.39
2006-04-03,3080.00,3130.00,3080.00,3130.00,284000,581.79
2006-03-31,3080.00,3110.00,3070.00,3080.00,230000,572.50
2006-03-30,3190.00,3220.00,3060.00,3100.00,364500,576.22
2006-03-29,3210.00,3280.00,3180.00,3260.00,271500,605.96
2006-03-28,3210.00,3270.00,3210.00,3240.00,135000,602.24
2006-03-27,3180.00,3240.00,3180.00,3190.00,74500,592.95
2006-03-24,3200.00,3270.00,3130.00,3220.00,133000,598.52
2006-03-23,3260.00,3290.00,3230.00,3260.00,101000,605.96
2006-03-22,3380.00,3380.00,3260.00,3260.00,104500,605.96
2006-03-21,3370.00,3390.00,3360.00,3380.00,119500,628.26
2006-03-20,3380.00,3400.00,3360.00,3380.00,104500,628.26
2006-03-17,3380.00,3390.00,3340.00,3370.00,90000,626.40
2006-03-16,3400.00,3420.00,3340.00,3390.00,98500,630.12
2006-03-15,3460.00,3460.00,3360.00,3400.00,147500,631.98
2006-03-14,3380.00,3480.00,3350.00,3380.00,220500,628.26
2006-03-13,3380.00,3430.00,3340.00,3380.00,165500,628.26
2006-03-10,3260.00,3360.00,3260.00,3330.00,104000,618.97
2006-03-09,3240.00,3320.00,3240.00,3290.00,121000,611.53
2006-03-08,3200.00,3300.00,3200.00,3260.00,112500,605.96
2006-03-07,3280.00,3300.00,3230.00,3260.00,130000,605.96
2006-03-06,3300.00,3330.00,3270.00,3280.00,148500,609.68
2006-03-03,3380.00,3400.00,3280.00,3300.00,136000,613.39
2006-03-02,3440.00,3440.00,3400.00,3420.00,135500,635.70
2006-02-28,3480.00,3500.00,3400.00,3440.00,99500,639.42
2006-02-27,3450.00,3530.00,3420.00,3500.00,107000,650.57
2006-02-24,3440.00,3490.00,3360.00,3450.00,151000,641.27
2006-02-23,3380.00,3420.00,3320.00,3400.00,264500,631.98
2006-02-22,3290.00,3350.00,3290.00,3310.00,201000,615.25
2006-02-21,3350.00,3360.00,3270.00,3320.00,169000,617.11
2006-02-20,3380.00,3380.00,3250.00,3330.00,337500,618.97
2006-02-17,3400.00,3480.00,3310.00,3310.00,526500,615.25
2006-02-16,3130.00,3420.00,3070.00,3300.00,989000,613.39
2006-02-15,3220.00,3260.00,3100.00,3110.00,333000,578.08
2006-02-14,3200.00,3260.00,3140.00,3240.00,97000,602.24
2006-02-13,3300.00,3340.00,3220.00,3240.00,222500,602.24
2006-02-10,3120.00,3260.00,3100.00,3220.00,242500,598.52
2006-02-09,3120.00,3120.00,3070.00,3100.00,148500,576.22
2006-02-08,3050.00,3140.00,3050.00,3080.00,113000,572.50
2006-02-07,3080.00,3130.00,3080.00,3090.00,109500,574.36
2006-02-06,3110.00,3140.00,3070.00,3130.00,105000,581.79
2006-02-03,3240.00,3240.00,3160.00,3190.00,227500,592.95
2006-02-02,3260.00,3300.00,3170.00,3260.00,122000,605.96
2006-02-01,3300.00,3400.00,3210.00,3250.00,202000,604.10
2006-01-31,3380.00,3490.00,3380.00,3430.00,181500,637.56
2006-01-27,3350.00,3390.00,3280.00,3380.00,144000,628.26
2006-01-26,3200.00,3290.00,3190.00,3260.00,152500,605.96
2006-01-25,3220.00,3290.00,3200.00,3280.00,180000,609.68
2006-01-24,3000.00,3200.00,2980.00,3120.00,229000,579.94
2006-01-23,3080.00,3130.00,2800.00,2990.00,469000,555.77
2006-01-20,3480.00,3520.00,3170.00,3270.00,300000,607.82
2006-01-19,3520.00,3560.00,3400.00,3480.00,260500,646.85
2006-01-18,3760.00,3760.00,3410.00,3520.00,305000,654.29
2006-01-17,3750.00,3890.00,3740.00,3740.00,322500,695.18
2006-01-16,3740.00,3810.00,3710.00,3750.00,188000,697.04
2006-01-13,3710.00,3760.00,3650.00,3740.00,249500,695.18
2006-01-12,3780.00,3820.00,3730.00,3740.00,229500,695.18
2006-01-11,3880.00,3950.00,3750.00,3750.00,292500,697.04
2006-01-10,3960.00,3960.00,3840.00,3880.00,131500,721.20
2006-01-09,4110.00,4110.00,3950.00,3960.00,166500,736.07
2006-01-06,3960.00,4060.00,3940.00,4000.00,302500,743.51
2006-01-05,3900.00,3980.00,3880.00,3920.00,338500,728.64
2006-01-04,3890.00,3960.00,3840.00,3920.00,296000,728.64
2006-01-03,3740.00,3920.00,3720.00,3880.00,357500,721.20
2006-01-02,3740.00,3780.00,3730.00,3730.00,145000,693.32
2005-12-29,3790.00,3880.00,3730.00,3750.00,345500,697.04
2005-12-28,3740.00,3840.00,3740.00,3830.00,177500,711.91
2005-12-27,3800.00,3800.00,3740.00,3760.00,359500,698.90
2005-12-26,3720.00,3860.00,3720.00,3840.00,289500,713.77
2005-12-23,3610.00,3780.00,3540.00,3770.00,301500,700.75
2005-12-22,3860.00,3900.00,3640.00,3660.00,399500,680.31
2005-12-21,3760.00,3860.00,3760.00,3810.00,368000,708.19
2005-12-20,3880.00,3940.00,3800.00,3820.00,299000,710.05
2005-12-19,3800.00,3930.00,3800.00,3910.00,340500,726.78
2005-12-16,3920.00,4000.00,3760.00,3800.00,769000,706.33
2005-12-15,4240.00,4290.00,4180.00,4200.00,248000,780.68
2005-12-14,4140.00,4250.00,4140.00,4240.00,408500,788.12
2005-12-13,4150.00,4200.00,4120.00,4150.00,226500,771.39
2005-12-12,4240.00,4300.00,4140.00,4150.00,436500,771.39
2005-12-09,4370.00,4370.00,4270.00,4280.00,283500,795.55
2005-12-08,4250.00,4520.00,4240.00,4340.00,748000,806.70
2005-12-07,4540.00,4540.00,4260.00,4270.00,578500,793.69
2005-12-06,4630.00,4680.00,4540.00,4550.00,345500,845.74
2005-12-05,4730.00,4860.00,4640.00,4660.00,417500,866.19
2005-12-02,4480.00,4640.00,4470.00,4640.00,637000,862.47
2005-12-01,4600.00,4650.00,4490.00,4500.00,448500,836.44
2005-11-30,4520.00,4740.00,4520.00,4600.00,420500,855.03
2005-11-29,4590.00,4660.00,4510.00,4560.00,447000,847.60
2005-11-28,4790.00,4860.00,4610.00,4650.00,529500,864.33
2005-11-25,4890.00,4890.00,4710.00,4780.00,495000,888.49
2005-11-24,4810.00,4910.00,4660.00,4820.00,963000,895.93
2005-11-23,4600.00,4860.00,4540.00,4740.00,1256500,881.06
2005-11-22,4540.00,4560.00,4400.00,4500.00,555500,836.44
2005-11-21,4410.00,4580.00,4410.00,4480.00,876500,832.73
2005-11-18,4280.00,4350.00,4220.00,4330.00,384500,804.85
2005-11-17,4300.00,4370.00,4220.00,4280.00,314500,795.55
2005-11-16,4180.00,4380.00,4180.00,4320.00,370000,802.99
2005-11-15,4200.00,4260.00,4160.00,4190.00,270500,778.82
2005-11-14,4300.00,4320.00,4210.00,4220.00,324500,784.40
2005-11-11,4440.00,4490.00,4260.00,4320.00,560500,802.99
2005-11-10,4330.00,4400.00,4320.00,4400.00,473500,817.86
2005-11-09,4310.00,4430.00,4280.00,4330.00,589500,804.85
2005-11-08,4400.00,4470.00,4300.00,4320.00,439000,802.99
2005-11-07,4300.00,4480.00,4220.00,4360.00,556000,810.42
2005-11-04,4290.00,4380.00,4180.00,4240.00,429000,788.12
2005-11-03,4360.00,4380.00,4160.00,4250.00,595500,789.98
2005-11-02,4080.00,4290.00,4060.00,4290.00,701500,797.41
2005-11-01,3930.00,4120.00,3930.00,4010.00,543000,745.37
2005-10-31,4170.00,4240.00,4000.00,4000.00,405000,743.51
2005-10-28,4190.00,4230.00,4050.00,4130.00,445500,767.67
2005-10-27,4000.00,4320.00,3940.00,4200.00,838500,780.68
2005-10-26,3940.00,4040.00,3900.00,3980.00,269500,739.79
2005-10-25,4130.00,4130.00,3940.00,3940.00,442500,732.35
2005-10-24,3890.00,4080.00,3890.00,4050.00,631000,752.80
2005-10-21,3690.00,4040.00,3690.00,3930.00,699500,730.50
2005-10-20,4000.00,4040.00,3780.00,3780.00,779000,702.61
2005-10-19,4220.00,4240.00,3860.00,3900.00,1151000,724.92
2005-10-18,4260.00,4320.00,4120.00,4290.00,1030500,797.41
2005-10-17,4660.00,4680.00,4120.00,4240.00,1409000,788.12
2005-10-14,4830.00,5060.00,4640.00,4640.00,2140000,862.47
2005-10-13,4600.00,4900.00,4450.00,4820.00,2465000,895.93
2005-10-12,4900.00,4920.00,4510.00,4560.00,1680000,847.60
2005-10-11,4800.00,5000.00,4550.00,4800.00,3516500,892.21
2005-10-10,4280.00,4720.00,4160.00,4720.00,2918000,877.34
2005-10-07,4040.00,4360.00,4010.00,4110.00,2266000,763.95
2005-10-06,3800.00,3900.00,3720.00,3860.00,641000,717.48
2005-10-05,3810.00,4050.00,3810.00,3880.00,793000,721.20
2005-10-04,3530.00,3960.00,3530.00,3860.00,1509500,717.48
2005-09-30,3550.00,3560.00,3460.00,3480.00,625000,646.85
2005-09-29,3660.00,3700.00,3490.00,3540.00,626500,658.00
2005-09-28,3620.00,3700.00,3580.00,3640.00,429500,676.59
2005-09-27,3610.00,3690.00,3580.00,3600.00,625500,669.16
2005-09-26,3500.00,3610.00,3500.00,3550.00,442500,659.86
2005-09-23,3740.00,3750.00,3500.00,3500.00,741500,650.57
2005-09-22,3720.00,3850.00,3630.00,3700.00,981500,687.74
2005-09-21,3540.00,3690.00,3460.00,3690.00,771500,685.88
2005-09-20,3590.00,3600.00,3480.00,3530.00,564000,656.14
2005-09-16,3270.00,3480.00,3270.00,3450.00,701500,641.27
2005-09-15,3230.00,3290.00,3200.00,3240.00,302500,602.24
2005-09-14,3210.00,3290.00,3180.00,3240.00,526500,602.24
2005-09-13,3460.00,3520.00,3130.00,3200.00,950500,594.81
2005-09-12,3340.00,3460.00,3320.00,3410.00,584500,633.84
2005-09-09,3340.00,3370.00,3260.00,3320.00,288500,617.11
2005-09-08,3380.00,3400.00,3300.00,3350.00,384000,622.69
2005-09-07,3240.00,3400.00,3220.00,3380.00,560000,628.26
2005-09-06,3290.00,3310.00,3200.00,3240.00,302500,602.24
2005-09-05,3140.00,3260.00,3110.00,3250.00,448000,604.10
2005-09-02,3040.00,3110.00,3030.00,3110.00,137000,578.08
2005-09-01,3000.00,3060.00,3000.00,3040.00,116000,565.07
2005-08-31,2950.00,3020.00,2950.00,2990.00,170500,555.77
2005-08-30,3060.00,3090.00,2940.00,2990.00,298000,555.77
2005-08-29,3160.00,3160.00,3000.00,3050.00,272500,566.92
2005-08-26,3160.00,3220.00,3130.00,3160.00,441500,587.37
2005-08-25,3050.00,3160.00,3050.00,3130.00,354000,581.79
2005-08-24,3080.00,3110.00,3040.00,3090.00,261500,574.36
2005-08-23,3170.00,3180.00,3100.00,3110.00,311000,578.08
2005-08-22,3120.00,3160.00,3080.00,3150.00,504000,585.51
2005-08-19,3280.00,3300.00,3080.00,3110.00,544000,578.08
2005-08-18,3360.00,3430.00,3270.00,3270.00,726000,607.82
2005-08-17,3300.00,3370.00,3220.00,3340.00,557000,620.83
2005-08-16,3180.00,3340.00,3170.00,3320.00,713000,617.11
2005-08-12,3100.00,3160.00,3040.00,3150.00,352500,585.51
2005-08-11,3140.00,3140.00,3050.00,3070.00,418500,570.64
2005-08-10,3090.00,3130.00,3040.00,3110.00,299500,578.08
2005-08-09,2960.00,3140.00,2960.00,3100.00,518000,576.22
2005-08-08,2990.00,3060.00,2960.00,2960.00,126000,550.19
2005-08-05,3080.00,3160.00,2990.00,3030.00,427500,563.21
2005-08-04,3140.00,3200.00,3120.00,3130.00,252500,581.79
2005-08-03,3160.00,3200.00,3120.00,3150.00,218000,585.51
2005-08-02,3150.00,3200.00,3140.00,3170.00,188000,589.23
2005-08-01,3270.00,3300.00,3170.00,3180.00,169500,591.09
2005-07-29,3320.00,3340.00,3250.00,3260.00,166000,605.96
2005-07-28,3300.00,3360.00,3230.00,3320.00,368000,617.11
2005-07-27,3220.00,3300.00,3220.00,3280.00,224000,609.68
2005-07-26,3230.00,3280.00,3210.00,3210.00,140500,596.66
2005-07-25,3200.00,3320.00,3200.00,3230.00,337000,600.38
2005-07-22,3150.00,3260.00,3130.00,3240.00,240000,602.24
2005-07-21,3250.00,3330.00,3230.00,3250.00,217000,604.10
2005-07-20,3380.00,3420.00,3200.00,3230.00,495500,600.38
2005-07-19,3420.00,3440.00,3320.00,3340.00,427000,620.83
2005-07-18,3560.00,3580.00,3400.00,3430.00,415500,637.56
2005-07-15,3400.00,3500.00,3400.00,3500.00,288000,650.57
2005-07-14,3470.00,3530.00,3400.00,3400.00,482000,631.98
2005-07-13,3480.00,3540.00,3420.00,3480.00,388500,646.85
2005-07-12,3460.00,3570.00,3440.00,3530.00,432500,656.14
2005-07-11,3410.00,3510.00,3390.00,3460.00,451500,643.13
2005-07-08,3450.00,3540.00,3340.00,3380.00,574500,628.26
2005-07-07,3510.00,3580.00,3460.00,3470.00,689500,644.99
2005-07-06,3710.00,3750.00,3510.00,3550.00,1080000,659.86
2005-07-05,3810.00,4000.00,3630.00,3780.00,2492000,702.61
2005-07-04,3660.00,3670.00,3460.00,3630.00,2116000,674.73
2005-07-01,3740.00,3740.00,3420.00,3540.00,1706500,658.00
2005-06-30,3960.00,3980.00,3640.00,3690.00,1435500,685.88
2005-06-29,3770.00,3930.00,3640.00,3790.00,1093000,704.47
2005-06-28,3820.00,3820.00,3590.00,3700.00,670000,687.74
2005-06-27,3720.00,3800.00,3650.00,3790.00,922500,704.47
2005-06-24,3260.00,3720.00,3180.00,3700.00,1994000,687.74
2005-06-23,3080.00,3340.00,3060.00,3240.00,818500,602.24
2005-06-22,2870.00,3060.00,2860.00,3020.00,479500,561.35
2005-06-21,2820.00,2880.00,2820.00,2840.00,230000,527.89
2005-06-20,2920.00,2920.00,2830.00,2830.00,197500,526.03
2005-06-17,3000.00,3030.00,2920.00,2920.00,182000,542.76
2005-06-16,2980.00,3000.00,2940.00,2950.00,148500,548.34
2005-06-15,2890.00,3080.00,2890.00,2990.00,557500,555.77
2005-06-14,2840.00,2950.00,2840.00,2870.00,238000,533.47
2005-06-13,2800.00,2880.00,2800.00,2860.00,265500,531.61
2005-06-10,2930.00,2930.00,2800.00,2810.00,410500,522.31
2005-06-09,2860.00,3030.00,2860.00,2900.00,445500,539.04
2005-06-08,3010.00,3010.00,2840.00,2900.00,448500,539.04
2005-06-07,2970.00,3040.00,2900.00,2960.00,467000,550.19
2005-06-03,2800.00,3060.00,2790.00,2960.00,1203500,550.19
2005-06-02,2740.00,2830.00,2740.00,2770.00,395500,514.88
2005-06-01,2730.00,2770.00,2730.00,2740.00,220500,509.30
2005-05-31,2680.00,2780.00,2650.00,2760.00,369500,513.02
2005-05-30,2660.00,2750.00,2650.00,2690.00,633000,500.01
2005-05-27,2670.00,2680.00,2580.00,2650.00,528500,492.57
2005-05-26,2520.00,2700.00,2520.00,2620.00,1340500,487.00
2005-05-25,2570.00,2580.00,2500.00,2510.00,399500,466.55
2005-05-24,2680.00,2680.00,2570.00,2570.00,386000,477.70
2005-05-23,2520.00,2680.00,2520.00,2650.00,987500,492.57
2005-05-20,2500.00,2550.00,2470.00,2520.00,500000,468.41
2005-05-19,2590.00,2610.00,2500.00,2500.00,761500,464.69
2005-05-18,2500.00,2580.00,2480.00,2570.00,884000,477.70
2005-05-17,2510.00,2590.00,2470.00,2470.00,965000,459.12
2005-05-16,2520.00,2520.00,2430.00,2490.00,665500,462.83
2005-05-13,2570.00,2600.00,2450.00,2480.00,914500,460.97
2005-05-12,2560.00,2640.00,2530.00,2570.00,985000,477.70
2005-05-11,2720.00,2740.00,2540.00,2560.00,1081000,475.84
2005-05-10,2860.00,2930.00,2720.00,2740.00,1888000,509.30
2005-05-09,2840.00,2910.00,2720.00,2880.00,2221000,535.32
2005-05-06,3000.00,3080.00,2720.00,2770.00,4924500,514.88
2005-05-04,2690.00,2690.00,2690.00,2690.00,2128500,500.01
2005-05-03,2290.00,2430.00,2280.00,2340.00,754000,434.95
2005-05-02,2180.00,2260.00,2150.00,2240.00,359000,416.36
